SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	24	172	5091	24839	24851	unterrichtet	unterrichten	V	VVPP	_	_	un-ter-rich-tet	_	_	_	0	_	_	_	_
_	24	172	5092	24852	24856	wird	werden	V	VAFIN	_	sg|3|pres|ind	wird	_	_	_	0	_	_	_	_
_	24	172	5093	24856	24857	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	24	172	5094	24858	24861	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	24	172	5095	24862	24867	Namen	Name	NN	NN	_	acc|sg|masc	Na-men	_	_	_	0	_	_	_	_
_	24	172	5096	24868	24878	„Christoph	„Christoph	NP	NE	_	_	„Chris-toph	_	_	_	0	_	_	_	_
_	24	172	5097	24879	24885	Martin	Martin	NP	NE	_	acc|sg|masc	Mar-tin	_	_	B-PER	0	_	_	_	_
_	24	172	5098	24886	24894	Wieland“	Wieland“	NP	NE	_	acc|sg|masc	Wie-land“	_	_	I-PER	0	_	_	_	_
_	24	172	5099	24894	24895	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	24	172	5100	24896	24899	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	24	172	5101	24900	24902	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	24	172	5102	24903	24911	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	24	172	5103	24912	24914	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	24	172	5104	24915	24918	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	24	172	5105	24919	24922	Riß	Riß	NN	NN	_	dat|sg|fem	Riß	_	_	_	0	_	_	_	_
_	24	172	5106	24923	24927	gibt	geben	V	VVFIN	_	sg|3|pres|ind	gibt	_	_	_	0	_	_	_	_
_	24	172	5107	24928	24930	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	24	172	5108	24931	24934	ein	ein	ART	ART	_	acc|sg|neut	ein	_	_	_	0	_	_	_	_
_	24	172	5109	24935	24952	Wieland-Gymnasium	Wieland-Gymnasium	NN	NN	_	acc|sg|neut	Wie-land-​Gym-na-si-um	_	_	_	0	_	_	_	_
_	24	172	5110	24952	24953	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	173	5111	24956	24958	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	25	173	5112	24959	24964	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	25	173	5113	24965	24967	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	26	174	5114	24969	24972	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	26	174	5115	24973	24978	Natur	Natur	NN	NN	_	nom|sg|fem	Na-tur	_	_	_	0	_	_	_	_
_	26	174	5116	24979	24982	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	26	174	5117	24983	24988	Dinge	Ding	NN	NN	_	gen|pl|masc	Din-ge	_	_	_	0	_	_	_	_
_	26	174	5118	24988	24989	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	175	5119	24990	25001	Lehrgedicht	Lehrgedicht	V	VVPP	_	pos	Lehr-ge-dicht	_	_	_	0	_	_	_	_
_	26	175	5120	25001	25002	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	175	5121	25003	25008	1752.	1752.	PR	PWAV	_	_	1752.	_	_	_	0	_	_	_	_
_	26	176	5122	25009	25018	Lobgesang	Lobgesang	NN	NN	_	_	Lob-ge-sang	_	_	_	0	_	_	_	_
_	26	176	5123	25019	25022	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	26	176	5124	25023	25026	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	26	176	5125	25027	25032	Liebe	Liebe	NN	NN	_	acc|sg|fem	Lie-be	_	_	_	0	_	_	_	_
_	26	176	5126	25032	25033	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	177	5127	25034	25039	1751.	1751.	ADV	ADV	_	_	1751.	_	_	_	0	_	_	_	_
_	26	178	5128	25040	25047	Hermann	Hermann	NP	NE	_	nom|sg|masc	Her-mann	_	_	B-PER	0	_	_	_	_
_	26	178	5129	25047	25048	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	179	5130	25049	25061	Epenfragment	Epenfragment	ADJ	ADJD	_	nom|sg|neut	Epen-frag-ment	_	_	_	0	_	_	_	_
_	26	179	5131	25061	25062	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	179	5132	25063	25067	1751	1751	CARD	CARD	_	_	1751	_	_	_	0	_	_	_	_
_	26	179	5133	25067	25068	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	179	5134	25069	25078	Erstdruck	Erstdruck	NN	NN	_	nom|sg|masc	Erst-druck	_	_	_	0	_	_	_	_
_	26	179	5135	25079	25084	1882.	1882.	CARD	CARD	_	_	1882.	_	_	_	0	_	_	_	_
_	26	180	5136	25085	25090	Zwölf	zwölf	CARD	CARD	_	_	Zwölf	_	_	_	0	_	_	_	_
_	26	180	5137	25091	25101	moralische	moralisch	ADJ	ADJA	_	nom|pl|masc|pos	mo-ra-li-sche	_	_	_	0	_	_	_	_
_	26	180	5138	25102	25108	Briefe	Brief	NN	NN	_	nom|pl|masc	Brie-fe	_	_	_	0	_	_	_	_
_	26	180	5139	25109	25111	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	180	5140	25112	25118	Versen	Versen	NN	NN	_	dat|pl|masc	Ver-sen	_	_	_	0	_	_	_	_
_	26	180	5141	25118	25119	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	181	5142	25120	25129	Heilbronn	Heilbronn	NP	NE	_	nom|sg|neut	Heil-bronn	_	_	B-LOC	0	_	_	_	_
_	26	181	5143	25130	25135	1752.	1752.	CARD	CARD	_	_	1752.	_	_	_	0	_	_	_	_
_	26	182	5144	25136	25139	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	26	182	5145	25140	25148	Frühling	Frühling	NN	NN	_	nom|sg|masc	Früh-ling	_	_	_	0	_	_	_	_
_	26	182	5146	25148	25149	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	183	5147	25150	25155	1752.	1752.	ADV	ADV	_	_	1752.	_	_	_	0	_	_	_	_
_	26	184	5148	25156	25165	Anti-Ovid	Anti-Ovid	NN	NN	_	_	An-ti-​Ovid	_	_	_	0	_	_	_	_
_	26	184	5149	25166	25170	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	26	184	5150	25171	25174	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	26	184	5151	25175	25180	Kunst	Kunst	NN	NN	_	acc|sg|fem	Kunst	_	_	_	0	_	_	_	_
_	26	184	5152	25181	25183	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	26	184	5153	25184	25190	lieben	lieben	V	VVINF	_	_	lie-ben	_	_	_	0	_	_	_	_
_	26	184	5154	25190	25191	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	185	5155	25192	25197	1752.	1752.	ADV	ADV	_	_	1752.	_	_	_	0	_	_	_	_
_	26	186	5156	25198	25209	Erzählungen	Erzählung	NN	NN	_	acc|pl|fem	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	26	186	5157	25209	25210	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	187	5158	25211	25216	1752.	1752.	ADV	ADV	_	_	1752.	_	_	_	0	_	_	_	_
_	26	188	5159	25217	25223	Briefe	Brief	NN	NN	_	nom|pl|masc	Brie-fe	_	_	_	0	_	_	_	_
_	26	188	5160	25224	25227	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	188	5161	25228	25240	Verstorbenen	verstorbener	NN	NN	_	dat|pl|*	Ver-stor-be-nen	_	_	_	0	_	_	_	_
_	26	188	5162	25241	25243	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	26	188	5163	25244	25257	hinterlassene	hinterlassen	ADJ	ADJA	_	acc|pl|masc|pos	hin-ter-las-se-ne	_	_	_	0	_	_	_	_
_	26	188	5164	25258	25265	Freunde	Freund	NN	NN	_	acc|pl|masc	Freun-de	_	_	_	0	_	_	_	_
_	26	188	5165	25265	25266	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	189	5166	25267	25271	1753	1753	CARD	CARD	_	_	1753	_	_	_	0	_	_	_	_
_	26	189	5167	25271	25272	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	190	5168	25273	25276	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	26	190	5169	25277	25285	geprüfte	geprüft	ADJ	ADJA	_	nom|sg|masc|pos	ge-prüf-te	_	_	_	0	_	_	_	_
_	26	190	5170	25286	25293	Abraham	Abraham	NP	NE	_	nom|sg|masc	Abra-ham	_	_	_	0	_	_	_	_
_	26	190	5171	25293	25294	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	191	5172	25295	25299	1753	1753	CARD	CARD	_	_	1753	_	_	_	0	_	_	_	_
_	26	191	5173	25299	25300	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	192	5174	25301	25313	Erinnerungen	Erinnerung	NN	NN	_	nom|pl|fem	Er-in-ne-run-gen	_	_	_	0	_	_	_	_
_	26	192	5175	25314	25316	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	26	192	5176	25317	25321	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	26	192	5177	25322	25330	Freundin	Freundin	NN	NN	_	acc|sg|fem	Freun-din	_	_	_	0	_	_	_	_
_	26	192	5178	25330	25331	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	193	5179	25332	25336	1754	1754	CARD	CARD	_	_	1754	_	_	_	0	_	_	_	_
_	26	193	5180	25336	25337	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	194	5181	25338	25344	Hymnen	hymne	NN	NN	_	_	Hym-nen	_	_	_	0	_	_	_	_
_	26	194	5182	25344	25345	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	195	5183	25346	25350	1754	1754	CARD	CARD	_	_	1754	_	_	_	0	_	_	_	_
_	26	195	5184	25350	25351	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	196	5185	25352	25355	Ode	ode	O	XY	_	_	Ode	_	_	_	0	_	_	_	_
_	26	196	5186	25356	25359	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	26	196	5187	25360	25363	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	26	196	5188	25364	25370	Geburt	Geburt	NN	NN	_	acc|sg|fem	Ge-burt	_	_	_	0	_	_	_	_
_	26	196	5189	25371	25374	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	26	196	5190	25375	25383	Erlösers	Erlöser	NN	NN	_	gen|sg|masc	Er-lö-sers	_	_	_	0	_	_	_	_
_	26	196	5191	25383	25384	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	197	5192	25385	25389	1754	1754	CARD	CARD	_	_	1754	_	_	_	0	_	_	_	_
_	26	197	5193	25389	25390	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	198	5194	25391	25402	Ankündigung	Ankündigung	NN	NN	_	nom|sg|fem	An-kün-di-gung	_	_	_	0	_	_	_	_
_	26	198	5195	25403	25408	einer	ein	ART	ART	_	gen|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	26	198	5196	25409	25417	Dunciade	Dunciade	NN	NN	_	gen|sg|fem	Dun-cia-de	_	_	_	0	_	_	_	_
_	26	198	5197	25418	25421	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	26	198	5198	25422	25425	die	der	ART	ART	_	acc|pl|*	die	_	_	_	0	_	_	_	_
_	26	198	5199	25426	25435	Deutschen	deutsche	NN	NN	_	acc|pl|*	Deut-schen	_	_	B-MISC	0	_	_	_	_
_	26	198	5200	25435	25436	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	199	5201	25437	25442	1755.	1755.	CARD	CARD	_	_	1755.	_	_	_	0	_	_	_	_
_	26	200	5202	25443	25451	Gespräch	Gespräch	NN	NN	_	nom|sg|neut	Ge-spräch	_	_	_	0	_	_	_	_
_	26	200	5203	25452	25455	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	26	200	5204	25456	25464	Socrates	Socrat	NN	NN	_	gen|sg|masc	So-cra-tes	_	_	_	0	_	_	_	_
_	26	200	5205	25465	25468	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	26	200	5206	25469	25477	Timoclea	Timoclea	NP	NE	_	dat|sg|neut	Ti-mo-clea	_	_	_	0	_	_	_	_
_	26	200	5207	25477	25478	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	200	5208	25479	25482	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	200	5209	25483	25486	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	26	200	5210	25487	25498	scheinbaren	scheinbar	ADJ	ADJA	_	dat|sg|fem	schein-ba-ren	_	_	_	0	_	_	_	_
_	26	200	5211	25499	25502	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	200	5212	25503	25509	wahren	wahr	ADJ	ADJA	_	dat|sg|fem|pos	wah-ren	_	_	_	0	_	_	_	_
_	26	200	5213	25510	25519	Schönheit	Schönheit	NN	NN	_	dat|sg|fem	Schön-heit	_	_	_	0	_	_	_	_
_	26	200	5214	25519	25520	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	201	5215	25521	25526	1756.	1756.	CARD	CARD	_	_	1756.	_	_	_	0	_	_	_	_
_	26	202	5216	25527	25537	Sympathien	Sympathie	NN	NN	_	nom|pl|fem	Sym-pa-thi-en	_	_	_	0	_	_	_	_
_	26	202	5217	25537	25538	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	203	5218	25539	25544	1756.	1756.	CARD	CARD	_	_	1756.	_	_	_	0	_	_	_	_
_	26	204	5219	25545	25557	Empfindungen	Empfindung	NN	NN	_	nom|pl|fem	Emp-fin-dun-gen	_	_	_	0	_	_	_	_
_	26	204	5220	25558	25563	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	26	204	5221	25564	25572	Christen	Christ	NN	NN	_	gen|sg|masc	Chris-ten	_	_	_	0	_	_	_	_
_	26	204	5222	25572	25573	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	205	5223	25574	25578	1757	1757	CARD	CARD	_	_	1757	_	_	_	0	_	_	_	_
_	26	205	5224	25578	25579	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	206	5225	25580	25584	Lady	Lady	NN	NN	_	_	La-dy	_	_	B-PER	0	_	_	_	_
_	26	206	5226	25585	25592	Johanna	Johanna	NP	NE	_	nom|sg|neut	Jo-han-na	_	_	I-PER	0	_	_	_	_
_	26	206	5227	25593	25597	Gray	Gray	NP	NE	_	nom|sg|neut	Gray	_	_	I-PER	0	_	_	_	_
_	26	206	5228	25597	25598	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	207	5229	25599	25602	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	26	207	5230	25603	25614	Trauerspiel	Trauerspiel	NN	NN	_	nom|sg|neut	Trau-er-spiel	_	_	_	0	_	_	_	_
_	26	207	5231	25614	25615	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	208	5232	25616	25621	1758.	1758.	CARD	CARD	_	_	1758.	_	_	_	0	_	_	_	_
_	26	209	5233	25622	25629	Theages	Theag	NN	NN	_	_	Theages	_	_	_	0	_	_	_	_
_	26	209	5234	25630	25634	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	26	209	5235	25635	25648	Unterredungen	Unterredung	NN	NN	_	dat|pl|fem	Un-ter-re-dun-gen	_	_	_	0	_	_	_	_
_	26	209	5236	25649	25652	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	209	5237	25653	25662	Schönheit	Schönheit	NN	NN	_	dat|sg|fem	Schön-heit	_	_	_	0	_	_	_	_
_	26	209	5238	25663	25666	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	209	5239	25667	25672	Liebe	Liebe	NN	NN	_	dat|sg|fem	Lie-be	_	_	_	0	_	_	_	_
_	26	209	5240	25672	25673	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	210	5241	25674	25679	1758.	1758.	CARD	CARD	_	_	1758.	_	_	_	0	_	_	_	_
_	26	211	5242	25680	25685	Cyrus	Cyrus	NP	NE	_	_	Cy-rus	_	_	B-PER	0	_	_	_	_
_	26	211	5243	25685	25686	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	212	5244	25687	25692	1759.	1759.	ADV	ADV	_	_	1759.	_	_	_	0	_	_	_	_
_	26	213	5245	25693	25700	Araspes	Araspes	NP	NE	_	_	Aras-pes	_	_	_	0	_	_	_	_
_	26	213	5246	25701	25704	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	213	5247	25705	25712	Panthea	Panthea	NP	NE	_	_	Pan-thea	_	_	_	0	_	_	_	_
_	26	213	5248	25712	25713	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	214	5249	25714	25718	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	26	214	5250	25719	25729	moralische	moralisch	ADJ	ADJA	_	nom|sg|fem|pos	mo-ra-li-sche	_	_	_	0	_	_	_	_
_	26	214	5251	25730	25740	Geschichte	Geschichte	NN	NN	_	nom|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	26	214	5252	25741	25743	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	214	5253	25744	25749	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	26	214	5254	25750	25755	Reihe	Reihe	NN	NN	_	dat|sg|fem	Rei-he	_	_	_	0	_	_	_	_
_	26	214	5255	25756	25759	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	214	5256	25760	25773	Unterredungen	Unterredung	NN	NN	_	dat|pl|fem	Un-ter-re-dun-gen	_	_	_	0	_	_	_	_
_	26	214	5257	25773	25774	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	215	5258	25775	25779	1760	1760	CARD	CARD	_	_	1760	_	_	_	0	_	_	_	_
_	26	215	5259	25779	25780	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	216	5260	25781	25791	Clementina	Clementina	NP	NE	_	_	Cle-men-ti-na	_	_	B-PER	0	_	_	_	_
_	26	216	5261	25792	25795	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	26	216	5262	25796	25804	Porretta	Porretta	NP	NE	_	_	Por-ret-ta	_	_	I-PER	0	_	_	_	_
_	26	216	5263	25804	25805	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	217	5264	25806	25809	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	26	217	5265	25810	25821	Trauerspiel	Trauerspiel	NN	NN	_	nom|sg|neut	Trau-er-spiel	_	_	_	0	_	_	_	_
_	26	217	5266	25821	25822	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	218	5267	25823	25827	1760	1760	CARD	CARD	_	_	1760	_	_	_	0	_	_	_	_
_	26	218	5268	25827	25828	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	219	5269	25829	25832	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	26	219	5270	25833	25837	Sieg	Sieg	NN	NN	_	nom|sg|masc	Sieg	_	_	_	0	_	_	_	_
_	26	219	5271	25838	25841	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	26	219	5272	25842	25847	Natur	Natur	NN	NN	_	nom|sg|masc	Na-tur	_	_	_	0	_	_	_	_
_	26	219	5273	25848	25852	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	26	219	5274	25853	25856	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	26	219	5275	25857	25868	Schwärmerei	Schwärmerei	NN	NN	_	acc|sg|fem	Schwär-me-rei	_	_	_	0	_	_	_	_
_	26	219	5276	25869	25873	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	26	219	5277	25874	25877	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	26	219	5278	25878	25887	Abenteuer	Abenteuer	NN	NN	_	acc|sg|fem	Aben-teu-er	_	_	_	0	_	_	_	_
_	26	219	5279	25888	25891	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	26	219	5280	25892	25895	Don	Don	NN	NN	_	*|*|*	Don	_	_	_	0	_	_	_	_
_	26	219	5281	25896	25902	Sylvio	Sylvio	NP	NE	_	acc|sg|*	Syl-vio	_	_	B-PER	0	_	_	_	_
_	26	219	5282	25903	25906	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	26	219	5283	25907	25914	Rosalva	Rosalva	NP	NE	_	_	Ro-sal-va	_	_	I-PER	0	_	_	_	_
_	26	219	5284	25914	25915	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	220	5285	25916	25921	Roman	Roman	NN	NN	_	nom|sg|masc	Ro-man	_	_	_	0	_	_	_	_
_	26	220	5286	25921	25922	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	220	5287	25923	25926	Ulm	Ulm	NP	NE	_	nom|sg|masc	Ulm	_	_	B-LOC	0	_	_	_	_
_	26	220	5288	25927	25932	1764.	1764.	CARD	CARD	_	nom|sg|masc|pos	1764.	_	_	_	0	_	_	_	_
_	26	221	5289	25933	25941	Comische	comisch	ADJ	ADJA	_	nom|pl|fem|pos	Co-mi-sche	_	_	B-MISC	0	_	_	_	_
_	26	221	5290	25942	25953	Erzählungen	Erzählung	NN	NN	_	nom|pl|fem	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	26	221	5291	25953	25954	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	222	5292	25955	25959	1765	1765	CARD	CARD	_	_	1765	_	_	_	0	_	_	_	_
_	26	222	5293	25959	25960	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	223	5294	25961	25971	Geschichte	Geschichte	NN	NN	_	_	Ge-schich-te	_	_	_	0	_	_	_	_
_	26	223	5295	25972	25975	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	26	223	5296	25976	25983	Agathon	Agathon	NN	NN	_	_	Aga-thon	_	_	_	0	_	_	_	_
_	26	223	5297	25983	25984	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	224	5298	25985	25990	Roman	Roman	NN	NN	_	nom|sg|masc	Ro-man	_	_	_	0	_	_	_	_
_	26	224	5299	25990	25991	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	224	5300	25992	25994	1.	1.	ADJ	ADJA	_	nom|sg|masc	1.	_	_	_	0	_	_	_	_
_	26	224	5301	25995	25999	Teil	Teil	NN	NN	_	nom|sg|masc	Teil	_	_	_	0	_	_	_	_
_	26	224	5302	26000	26002	u.	u.	PP	APPR	_	dat|sg|masc	u.	_	_	_	0	_	_	_	_
_	26	224	5303	26003	26005	2.	2.	ADJ	ADJA	_	_	2.	_	_	_	0	_	_	_	_
_	26	224	5304	26006	26010	Teil	Teil	NN	NN	_	dat|sg|masc	Teil	_	_	_	0	_	_	_	_
_	26	224	5305	26010	26011	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	224	5306	26012	26021	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	26	224	5307	26022	26025	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	224	5308	26026	26033	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	224	5309	26033	26034	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	224	5310	26035	26036	d	d	O	XY	_	_	d	_	_	_	0	_	_	_	_
_	26	224	5311	26036	26038	.i	.i	NP	NE	_	_	.i	_	_	_	0	_	_	_	_
_	26	224	5312	26038	26045	.Zürich	.Zürich	NP	NE	_	_	.Zü-rich	_	_	_	0	_	_	_	_
_	26	224	5313	26045	26046	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	224	5314	26047	26051	1766	1766	CARD	CARD	_	_	1766	_	_	_	0	_	_	_	_
_	26	224	5315	26052	26055	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	224	5316	26056	26060	1767	1767	CARD	CARD	_	_	1767	_	_	_	0	_	_	_	_
_	26	224	5317	26060	26061	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	224	5318	26062	26071	Urfassung	Urfassung	NN	NN	_	nom|sg|fem	Ur-fas-sung	_	_	_	0	_	_	_	_
_	26	224	5319	26071	26072	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	225	5320	26073	26081	Musarion	Musarion	NN	NN	_	nom|sg|fem	Musa-ri-on	_	_	_	0	_	_	_	_
_	26	225	5321	26081	26082	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	225	5322	26083	26087	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	26	225	5323	26088	26091	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	26	225	5324	26092	26103	Philosophie	Philosophie	NN	NN	_	acc|sg|fem	Phi-lo-so-phie	_	_	_	0	_	_	_	_
_	26	225	5325	26104	26107	der	der	ART	ART	_	gen|pl|*	der	_	_	_	0	_	_	_	_
_	26	225	5326	26108	26115	Grazien	Grazie	NN	NN	_	gen|pl|*	Gra-zi-en	_	_	_	0	_	_	_	_
_	26	225	5327	26115	26116	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	226	5328	26117	26129	Versdichtung	Versdichtung	NN	NN	_	nom|sg|fem	Vers-dich-tung	_	_	_	0	_	_	_	_
_	26	226	5329	26129	26130	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	226	5330	26131	26138	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
