SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	9	Gottfried	Gottfried	NP	NE	_	nom|sg|neut	Gott-fried	_	_	B-PER	0	_	_	_	_
_	0	0	1	10	14	Benn	Benn	NP	NE	_	_	Benn	_	_	I-PER	0	_	_	_	_
_	0	0	2	15	16	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	3	16	17	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	0	0	4	18	20	2.	2.	ADJ	ADJA	_	_	2.	_	_	_	0	_	_	_	_
_	0	0	5	21	24	Mai	Mai	NN	NN	_	_	Mai	_	_	_	0	_	_	_	_
_	0	0	6	25	29	1886	1886	CARD	CARD	_	_	1886	_	_	_	0	_	_	_	_
_	0	0	7	30	32	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	8	33	41	Mansfeld	Mansfeld	NP	NE	_	dat|sg|neut	Mans-feld	_	_	B-LOC	0	_	_	_	_
_	0	0	9	41	42	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	0	10	43	54	Brandenburg	Brandenburg	NP	NE	_	dat|sg|neut	Bran-den-burg	_	_	B-LOC	0	_	_	_	_
_	0	0	11	54	55	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	0	0	12	56	57	†	†	PP	APPRART	_	_	†	_	_	_	0	_	_	_	_
_	0	0	13	58	60	7.	7.	ADJ	ADJA	_	dat|sg|masc|pos	7.	_	_	_	0	_	_	_	_
_	0	0	14	61	65	Juli	Juli	NN	NN	_	dat|sg|masc	Ju-li	_	_	_	0	_	_	_	_
_	0	0	15	66	70	1956	1956	CARD	CARD	_	_	1956	_	_	_	0	_	_	_	_
_	0	0	16	71	73	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	17	74	80	Berlin	Berlin	NP	NE	_	dat|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	0	0	18	80	81	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	0	19	82	85	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	0	0	20	86	89	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	0	0	21	90	99	deutscher	deutsch	ADJ	ADJA	_	nom|sg|masc|pos	deut-scher	_	_	B-MISC	0	_	_	_	_
_	0	0	22	100	104	Arzt	Arzt	NN	NN	_	nom|sg|masc	Arzt	_	_	_	0	_	_	_	_
_	0	0	23	104	105	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	0	24	106	113	Dichter	Dichter	NN	NN	_	nom|sg|masc	Dich-ter	_	_	_	0	_	_	_	_
_	0	0	25	114	117	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	0	26	118	126	Essayist	Essayist	NN	NN	_	nom|sg|masc	Es-say-ist	_	_	_	0	_	_	_	_
_	0	0	27	126	127	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	1	28	130	132	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	1	1	29	133	138	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	1	1	30	139	141	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	2	31	144	146	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	2	2	32	146	147	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	2	2	33	148	153	Frühe	Früh	NN	NN	_	acc|sg|fem	Frü-he	_	_	_	0	_	_	_	_
_	2	2	34	154	162	Kindheit	Kindheit	NN	NN	_	acc|sg|fem	Kind-heit	_	_	_	0	_	_	_	_
_	2	2	35	163	165	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	2	36	165	166	=	--	NP	NE	_	_	=	_	_	_	0	_	_	_	_
_	2	2	37	167	176	Gottfried	Gottfried	NP	NE	_	nom|sg|masc	Gott-fried	_	_	B-PER	0	_	_	_	_
_	2	2	38	177	181	Benn	Benn	NP	NE	_	nom|sg|masc	Benn	_	_	I-PER	0	_	_	_	_
_	2	2	39	182	187	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	2	2	40	188	190	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	2	2	41	191	193	2.	2.	ADJ	ADJA	_	dat|sg|masc|pos	2.	_	_	_	0	_	_	_	_
_	2	2	42	194	197	Mai	Mai	NN	NN	_	dat|sg|masc	Mai	_	_	_	0	_	_	_	_
_	2	2	43	198	202	1886	1886	CARD	CARD	_	_	1886	_	_	_	0	_	_	_	_
_	2	2	44	203	206	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	2	45	207	220	zweitältestes	zweitältester	ADJ	ADJA	_	acc|sg|neut|sup	zweit-äl-tes-tes	_	_	_	0	_	_	_	_
_	2	2	46	221	224	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	2	47	225	229	acht	acht	CARD	CARD	_	_	acht	_	_	_	0	_	_	_	_
_	2	2	48	230	236	Kinder	Kind	NN	NN	_	nom|pl|neut	Kin-der	_	_	_	0	_	_	_	_
_	2	2	49	237	240	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	2	50	241	257	protestantischen	protestantisch	ADJ	ADJA	_	gen|sg|masc|pos	pro-tes-tan-ti-schen	_	_	_	0	_	_	_	_
_	2	2	51	258	265	Pastors	Pastor	NN	NN	_	gen|sg|masc	Pas-tors	_	_	_	0	_	_	_	_
_	2	2	52	266	272	Gustav	Gustav	NP	NE	_	nom|sg|masc	Gus-tav	_	_	B-PER	0	_	_	_	_
_	2	2	53	273	277	Benn	Benn	NP	NE	_	nom|sg|masc	Benn	_	_	I-PER	0	_	_	_	_
_	2	2	54	278	281	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	2	55	282	288	dessen	der	PR	PDS	_	gen|sg|masc	des-sen	_	_	_	0	_	_	_	_
_	2	2	56	289	293	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	2	2	57	294	302	Caroline	Caroline	NP	NE	_	nom|sg|fem	Ca-ro-li-ne	_	_	B-PER	0	_	_	_	_
_	2	2	58	303	307	Benn	Benn	NP	NE	_	_	Benn	_	_	I-PER	0	_	_	_	_
_	2	2	59	308	309	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	2	60	309	312	geb	geb	V	VVPP	_	_	geb	_	_	_	0	_	_	_	_
_	2	2	61	312	313	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	62	314	321	Jequier	Jequier	NN	NN	_	nom|sg|neut	Je-quier	_	_	_	0	_	_	_	_
_	2	3	63	321	322	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	2	3	64	323	326	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	2	3	65	327	335	Fleurier	Fleurier	NN	NN	_	dat|sg|neut	Fleu-ri-er	_	_	_	0	_	_	_	_
_	2	3	66	336	338	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	3	67	339	354	schweizerischen	schweizerisch	ADJ	ADJA	_	dat|sg|neut|pos	schwei-ze-ri-schen	_	_	_	0	_	_	_	_
_	2	3	68	355	359	Jura	Jura	NN	NN	_	dat|sg|neut	Ju-ra	_	_	_	0	_	_	_	_
_	2	3	69	360	368	stammend	stammend	ADJ	ADJD	_	pos	stam-mend	_	_	_	0	_	_	_	_
_	2	3	70	368	369	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	3	71	370	372	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	3	72	373	376	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	2	3	73	377	381	Dorf	Dorf	NN	NN	_	dat|sg|neut	Dorf	_	_	_	0	_	_	_	_
_	2	3	74	382	390	Mansfeld	Mansfeld	NP	NE	_	nom|sg|neut	Mans-feld	_	_	B-LOC	0	_	_	_	_
_	2	3	75	391	394	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	2	3	76	395	402	Putlitz	Putlitz	NP	NE	_	_	Put-litz	_	_	_	0	_	_	_	_
_	2	3	77	403	405	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	3	78	406	411	Kreis	Kreis	NN	NN	_	dat|sg|neut|pos	Kreis	_	_	_	0	_	_	_	_
_	2	3	79	412	424	Westprignitz	Westprignitz	NP	NE	_	dat|sg|neut	West-p-ri-gnitz	_	_	B-LOC	0	_	_	_	_
_	2	3	80	425	432	geboren	gebären	V	VVPP	_	_	ge-bo-ren	_	_	_	0	_	_	_	_
_	2	3	81	432	433	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	4	82	434	436	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	2	4	83	437	443	seinen	sein	PR	PPOSAT	_	dat|pl|neut	sei-nen	_	_	_	0	_	_	_	_
_	2	4	84	444	456	Geschwistern	Geschwister	NN	NN	_	dat|pl|neut	Ge-schwis-tern	_	_	_	0	_	_	_	_
_	2	4	85	457	463	zählte	zählen	V	VVFIN	_	sg|3|past|ind	zähl-te	_	_	_	0	_	_	_	_
_	2	4	86	464	469	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	2	4	87	470	477	anderem	anderer	PR	PIS	_	dat|sg|neut	an-de-rem	_	_	_	0	_	_	_	_
_	2	4	88	478	485	Theodor	Theodor	NP	NE	_	nom|sg|masc	Theo-dor	_	_	B-PER	0	_	_	_	_
_	2	4	89	486	490	Benn	Benn	NP	NE	_	nom|sg|masc	Benn	_	_	I-PER	0	_	_	_	_
_	2	4	90	490	491	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	4	91	492	495	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	4	92	496	498	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	4	93	499	502	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	2	4	94	503	509	1920er	1920er	ADJ	ADJA	_	dat|pl|neut	1920er	_	_	_	0	_	_	_	_
_	2	4	95	510	516	Jahren	Jahr	NN	NN	_	dat|pl|neut	Jah-ren	_	_	_	0	_	_	_	_
_	2	4	96	517	525	aufgrund	aufgrund	PP	APPR	_	_	auf-grund	_	_	_	0	_	_	_	_
_	2	4	97	526	532	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	2	4	98	533	544	Beteiligung	Beteiligung	NN	NN	_	dat|sg|fem	Be-tei-li-gung	_	_	_	0	_	_	_	_
_	2	4	99	545	547	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	2	4	100	548	553	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	2	4	101	554	562	Fememord	Fememord	NN	NN	_	dat|sg|neut	Fe-me-mord	_	_	_	0	_	_	_	_
_	2	4	102	563	570	bekannt	bekannt	ADJ	ADJD	_	pos	be-kannt	_	_	_	0	_	_	_	_
_	2	4	103	571	576	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	2	4	104	576	577	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	5	105	578	581	Als	als	CONJ	KOUS	_	_	Als	_	_	_	0	_	_	_	_
_	2	5	106	582	586	Benn	Benn	NP	NE	_	nom|sg|*	Benn	_	_	B-PER	0	_	_	_	_
_	2	5	107	587	590	ein	ein	ART	ART	_	acc|sg|neut	ein	_	_	_	0	_	_	_	_
_	2	5	108	591	597	halbes	halb	ADJ	ADJA	_	acc|sg|neut|pos	hal-bes	_	_	_	0	_	_	_	_
_	2	5	109	598	602	Jahr	Jahr	NN	NN	_	acc|sg|neut	Jahr	_	_	_	0	_	_	_	_
_	2	5	110	603	606	alt	alt	ADJ	ADJD	_	pos	alt	_	_	_	0	_	_	_	_
_	2	5	111	607	610	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	5	112	610	611	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	5	113	612	615	zog	ziehen	V	VVFIN	_	sg|3|past|ind	zog	_	_	_	0	_	_	_	_
_	2	5	114	616	619	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	2	5	115	620	627	Familie	Familie	NN	NN	_	nom|sg|fem	Fa-mi-lie	_	_	_	0	_	_	_	_
_	2	5	116	628	632	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	2	5	117	633	639	Sellin	Sellin	NP	NE	_	dat|sg|neut	Sel-lin	_	_	B-LOC	0	_	_	_	_
_	2	5	118	640	642	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	5	119	643	646	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	2	5	120	647	654	Neumark	Neumark	NP	NE	_	acc|sg|fem	Neu-mark	_	_	B-LOC	0	_	_	_	_
_	2	5	121	654	655	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	6	122	656	664	Aufgrund	aufgrund	PP	APPR	_	_	Auf-grund	_	_	_	0	_	_	_	_
_	2	6	123	665	668	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	2	6	124	669	679	Einkommens	Einkommen	NN	NN	_	gen|sg|neut	Ein-kom-mens	_	_	_	0	_	_	_	_
_	2	6	125	680	683	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	6	126	684	695	Landpfarrer	Landpfarrer	NN	NN	_	comp	Land-pfar-rer	_	_	_	0	_	_	_	_
_	2	6	127	696	701	waren	sein	V	VAFIN	_	pl|3|past|ind	wa-ren	_	_	_	0	_	_	_	_
_	2	6	128	702	705	die	der	ART	ART	_	nom|pl|fem	die	_	_	_	0	_	_	_	_
_	2	6	129	706	722	wirtschaftlichen	wirtschaftlich	ADJ	ADJA	_	_	wirt-schaft-li-chen	_	_	_	0	_	_	_	_
_	2	6	130	723	729	Mittel	Mittel	NN	NN	_	acc|sg|neut	Mit-tel	_	_	_	0	_	_	_	_
_	2	6	131	730	733	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	2	6	132	734	741	Familie	Familie	NN	NN	_	gen|sg|fem	Fa-mi-lie	_	_	_	0	_	_	_	_
_	2	6	133	742	747	knapp	knapp	ADJ	ADJD	_	pos	knapp	_	_	_	0	_	_	_	_
_	2	6	134	748	756	bemessen	bemessen	V	VVPP	_	_	be-mes-sen	_	_	_	0	_	_	_	_
_	2	6	135	757	760	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	6	136	761	768	mussten	mussen	V	VVFIN	_	pl|3|past|ind	muss-ten	_	_	_	0	_	_	_	_
_	2	6	137	769	774	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	2	6	138	775	779	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	2	6	139	780	786	eigene	eigen	ADJ	ADJA	_	acc|sg|fem|pos	ei-ge-ne	_	_	_	0	_	_	_	_
_	2	6	140	787	793	kleine	klein	ADJ	ADJA	_	acc|sg|fem	klei-ne	_	_	_	0	_	_	_	_
_	2	6	141	794	808	Landwirtschaft	Landwirtschaft	NN	NN	_	acc|sg|fem	Land-wirt-schaft	_	_	_	0	_	_	_	_
_	2	6	142	809	821	aufgebessert	aufbessern	V	VVPP	_	_	auf-ge-bes-sert	_	_	_	0	_	_	_	_
_	2	6	143	822	828	werden	werden	V	VAINF	_	_	wer-den	_	_	_	0	_	_	_	_
_	2	6	144	828	829	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	7	145	830	835	Seine	sein	PR	PPOSAT	_	nom|sg|fem	Sei-ne	_	_	_	0	_	_	_	_
_	2	7	146	836	844	Kindheit	Kindheit	NN	NN	_	nom|sg|fem	Kind-heit	_	_	_	0	_	_	_	_
_	2	7	147	845	858	thematisierte	thematisieren	V	VVFIN	_	sg|3|past|ind	the-ma-ti-sier-te	_	_	_	0	_	_	_	_
_	2	7	148	859	863	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	2	7	149	864	865	z	z	V	PTKVZ	_	_	z	_	_	_	0	_	_	_	_
_	2	7	150	865	866	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	7	151	867	869	B.	B.	NN	NN	_	_	B.	_	_	_	0	_	_	_	_
_	2	7	152	870	872	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	7	153	873	876	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	7	154	877	889	Prosaschrift	Prosaschrift	NN	NN	_	dat|sg|fem	Pro-sa-schrift	_	_	_	0	_	_	_	_
_	2	7	155	890	899	Lebensweg	Lebensweg	NN	NN	_	gen|sg|masc	Le-bens-weg	_	_	_	0	_	_	_	_
_	2	7	156	900	905	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	2	7	157	906	923	Intellektualisten	Intellektualist	NN	NN	_	gen|sg|masc	In-tel-lek-tua-lis-ten	_	_	_	0	_	_	_	_
_	2	7	158	924	925	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	7	159	925	929	1934	1934	CARD	CARD	_	_	1934	_	_	_	0	_	_	_	_
_	2	7	160	929	930	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	7	161	931	934	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	7	162	935	937	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	7	163	938	947	Gedichten	Gedicht	NN	NN	_	dat|pl|neut	Ge-dich-ten	_	_	_	0	_	_	_	_
_	2	7	164	948	956	mitunter	mitunter	ADV	ADV	_	_	mit-un-ter	_	_	_	0	_	_	_	_
_	2	7	165	957	959	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	7	166	960	976	sehnsuchtsvollem	sehnsuchtsvoll	ADJ	ADJA	_	dat|sg|neut	sehn-suchts-vol-lem	_	_	_	0	_	_	_	_
_	2	7	167	977	980	Ton	Ton	NN	NN	_	_	Ton	_	_	_	0	_	_	_	_
_	2	7	168	981	984	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	7	169	985	1005	unbewusst-glückliche	unbewusst-glücklich	ADJ	ADJA	_	nom|sg|fem|pos	un-be-wusst-​glück-li-che	_	_	_	0	_	_	_	_
_	2	7	170	1006	1010	Zeit	Zeit	NN	NN	_	nom|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	2	7	171	1010	1011	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	8	172	1012	1014	Es	es	PR	PPER	_	nom|sg|neut|3	Es	_	_	_	0	_	_	_	_
_	2	8	173	1015	1018	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	2	8	174	1019	1022	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	2	8	175	1023	1029	Garten	Garten	NN	NN	_	nom|sg|masc	Gar-ten	_	_	_	0	_	_	_	_
_	2	8	176	1029	1030	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	8	177	1031	1034	den	der	PR	PRELS	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	2	8	178	1035	1038	ich	ich	PR	PPER	_	nom|sg|*|1	ich	_	_	_	0	_	_	_	_
_	2	8	179	1039	1047	manchmal	manchmal	ADV	ADV	_	_	manch-mal	_	_	_	0	_	_	_	_
_	2	8	180	1048	1052	sehe	sehen	V	VVFIN	_	sg|1|pres|ind	se-he	_	_	_	0	_	_	_	_
_	2	8	181	1053	1060	östlich	östlich	ADJ	ADJD	_	pos	öst-lich	_	_	_	0	_	_	_	_
_	2	8	182	1061	1064	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	8	183	1065	1069	Oder	Oder	NP	NE	_	nom|sg|masc	Oder	_	_	_	0	_	_	_	_
_	2	8	184	1069	1070	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	8	185	1071	1073	wo	wo	PR	PWAV	_	_	wo	_	_	_	0	_	_	_	_
_	2	8	186	1074	1077	die	der	ART	ART	_	nom|pl|*	die	_	_	_	0	_	_	_	_
_	2	8	187	1078	1084	Ebenen	Ebene	NN	NN	_	nom|pl|*	Ebe-nen	_	_	_	0	_	_	_	_
_	2	8	188	1085	1089	weit	weit	ADJ	ADJD	_	pos	weit	_	_	_	0	_	_	_	_
_	2	8	189	1090	1091	[	[	PUNC	$.	_	_	[	_	_	_	0	_	_	_	_
_	2	8	190	1091	1094	...	--	PUNC	$(	_	_	...	_	_	_	0	_	_	_	_
_	2	8	191	1094	1095	]	]	O	XY	_	_	]	_	_	_	0	_	_	_	_
_	2	9	192	1096	1098	Es	es	PR	PPER	_	nom|sg|neut|3	Es	_	_	_	0	_	_	_	_
_	2	9	193	1099	1102	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	2	9	194	1103	1106	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	2	9	195	1107	1112	Knabe	Knabe	NN	NN	_	nom|sg|masc|pos	Kna-be	_	_	_	0	_	_	_	_
_	2	9	196	1112	1113	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	9	197	1114	1117	dem	der	PR	PRELS	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	2	9	198	1118	1121	ich	ich	PR	PPER	_	nom|sg|*|1	ich	_	_	_	0	_	_	_	_
_	2	9	199	1122	1130	manchmal	manchmal	ADV	ADV	_	_	manch-mal	_	_	_	0	_	_	_	_
_	2	9	200	1131	1138	trauere	trauern	V	VVFIN	_	sg|1|pres|ind	traue-re	_	_	_	0	_	_	_	_
_	2	9	201	1138	1139	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	9	202	1140	1143	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	9	203	1144	1148	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	2	9	204	1149	1151	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	2	9	205	1152	1155	See	See	NN	NN	_	dat|sg|masc	See	_	_	_	0	_	_	_	_
_	2	9	206	1156	1158	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	9	207	1159	1165	Schilf	Schilf	NP	NE	_	dat|sg|neut	Schilf	_	_	_	0	_	_	_	_
_	2	9	208	1166	1169	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	9	209	1170	1175	Wogen	Woge	NP	NE	_	_	Wo-gen	_	_	_	0	_	_	_	_
_	2	9	210	1176	1180	ließ	lassen	V	VVFIN	_	sg|3|past|ind	ließ	_	_	_	0	_	_	_	_
_	2	9	211	1180	1181	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	9	212	1182	1186	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	2	9	213	1187	1194	strömte	strömen	V	VVFIN	_	sg|3|past|ind	ström-te	_	_	_	0	_	_	_	_
_	2	9	214	1195	1200	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	2	9	215	1201	1204	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	9	216	1205	1209	Fluß	Fluß	NN	NN	_	nom|sg|masc	Fluß	_	_	_	0	_	_	_	_
_	2	9	217	1209	1210	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	9	218	1211	1214	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	2	9	219	1215	1218	dem	der	PR	PRELS	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	2	9	220	1219	1222	ich	ich	PR	PPER	_	nom|sg|*|1	ich	_	_	_	0	_	_	_	_
_	2	9	221	1223	1231	schauere	schauern	V	VVFIN	_	sg|1|pres|ind	schaue-re	_	_	_	0	_	_	_	_
_	2	9	222	1231	1232	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	9	223	1233	1236	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	9	224	1237	1241	erst	erst	ADV	ADV	_	_	erst	_	_	_	0	_	_	_	_
_	2	9	225	1242	1245	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	2	9	226	1246	1251	Glück	Glück	NN	NN	_	dat|sg|neut	Glück	_	_	_	0	_	_	_	_
_	2	9	227	1252	1255	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	9	228	1256	1260	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	2	9	229	1261	1270	Vergessen	Vergessen	V	VVPP	_	_	Ver-ges-sen	_	_	_	0	_	_	_	_
_	2	9	230	1271	1275	hieß	heißen	V	VVFIN	_	sg|3|past|ind	hieß	_	_	_	0	_	_	_	_
_	2	9	231	1275	1276	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	10	232	1277	1287	Bestimmend	bestimmend	ADJ	ADJD	_	pos	Be-stim-mend	_	_	_	0	_	_	_	_
_	2	10	233	1288	1291	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	2	10	234	1292	1297	Benns	Benn	NP	NE	_	gen|sg|masc	Benns	_	_	B-PER	0	_	_	_	_
_	2	10	235	1298	1311	Sozialisation	Sozialisation	NN	NN	_	nom|sg|fem	So-zia-li-sa-ti-on	_	_	_	0	_	_	_	_
_	2	10	236	1312	1315	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	10	237	1316	1320	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	2	10	238	1321	1328	gewisse	gewiß	ADJ	ADJA	_	_	ge-wis-se	_	_	_	0	_	_	_	_
_	2	10	239	1329	1336	soziale	sozial	ADJ	ADJA	_	nom|sg|fem|pos	so-zia-le	_	_	_	0	_	_	_	_
_	2	10	240	1337	1347	Schieflage	Schieflage	NN	NN	_	nom|sg|fem	Schief-la-ge	_	_	_	0	_	_	_	_
_	2	10	241	1347	1348	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	11	242	1349	1351	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	2	11	243	1352	1357	wuchs	wachsen	V	VVFIN	_	sg|3|past|ind	wuchs	_	_	_	0	_	_	_	_
_	2	11	244	1358	1371	gleichermaßen	gleichermaßen	ADV	ADV	_	_	glei-cher-ma-ßen	_	_	_	0	_	_	_	_
_	2	11	245	1372	1375	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
